Unnamed: 0,id,city,district,type,rental_cost,price_reduction_amount,dimension,rooms,bathrooms,elevator,terrace,air_conditioning,balcony,pool,floor,time_since_published,scraping_date
1234.0,178989806.0,Barcelona,Sant Martí,Casa adosada,7200.0,0,187,3,3,0,1,0,1,0,,44,17-03-2024 | 13:28
1235.0,181879023.0,Barcelona,Les Corts,Apartamento,4000.0,0,100,2,2,1,0,0,0,0,5ª,39,17-03-2024 | 13:28
1236.0,182242295.0,Barcelona,Gràcia,Piso,2275.0,0,120,4,2,1,0,0,0,0,4ª,9,17-03-2024 | 13:28
1237.0,181420842.0,Barcelona,Ciutat Vella,Piso,4500.0,0,74,3,3,0,0,0,0,1,2ª,9,17-03-2024 | 13:28
1238.0,181426337.0,Barcelona,Les Corts,Piso,4300.0,0,250,4,3,1,0,0,0,0,2ª,2,17-03-2024 | 13:28
1239.0,176944047.0,Barcelona,Gràcia,Apartamento,3290.0,0,90,2,1,1,0,0,0,0,4ª,2,17-03-2024 | 13:28
1240.0,176467301.0,Barcelona,Eixample,Apartamento,2245.0,222,70,2,1,1,0,0,0,0,4ª,23,17-03-2024 | 13:28
1241.0,182302814.0,Barcelona,Eixample,Piso,2500.0,0,48,2,1,1,0,0,0,0,4ª,5,17-03-2024 | 13:28
1242.0,182390459.0,Barcelona,Sarrià - Sant Gervasi,Piso,1950.0,0,110,3,2,1,0,0,0,0,3ª,3,17-03-2024 | 13:28
1243.0,181418488.0,Barcelona,Ciutat Vella,Piso,1750.0,75,75,2,1,1,0,0,0,0,2ª,12,17-03-2024 | 13:28
1244.0,182218161.0,Barcelona,Ciutat Vella,Apartamento,2090.0,0,66,1,1,1,0,0,0,0,1ª,11,17-03-2024 | 13:28
1245.0,182460026.0,Barcelona,Les Corts,Ático,2100.0,0,100,2,1,1,1,0,0,0,,2,17-03-2024 | 13:28
1246.0,178104682.0,Barcelona,Ciutat Vella,Piso,12000.0,0,130,1,2,1,0,0,0,0,bajo,3,17-03-2024 | 13:28
1247.0,182390337.0,Barcelona,Eixample,Piso,2400.0,0,120,1,1,1,0,0,0,0,3ª,3,17-03-2024 | 13:28
1248.0,182394493.0,Barcelona,Gràcia,Dúplex,1690.0,0,85,1,2,1,0,0,0,0,bajo,2,17-03-2024 | 13:28
1249.0,182307977.0,Barcelona,Ciutat Vella,Piso,3700.0,0,130,3,2,1,0,0,0,0,1ª,4,17-03-2024 | 13:28
1250.0,182250779.0,Barcelona,Eixample,Piso,1750.0,0,140,3,2,1,0,0,0,0,4ª,8,17-03-2024 | 13:28
1251.0,182216730.0,Barcelona,Horta - Guinardó,Piso,1900.0,0,85,4,2,1,0,0,0,0,4ª,11,17-03-2024 | 13:28
1252.0,182302653.0,Barcelona,Sants - Montjuïc,Piso,1690.0,100,65,2,1,1,0,0,0,0,3ª,5,17-03-2024 | 13:28
1253.0,182002666.0,Barcelona,Gràcia,Piso,1850.0,100,70,2,2,0,0,0,0,0,2ª,26,17-03-2024 | 13:28
1254.0,182060712.0,Barcelona,Les Corts,Piso,1950.0,250,107,4,1,1,0,0,0,0,1ª,22,17-03-2024 | 13:28
1255.0,182017870.0,Barcelona,Les Corts,Piso,1950.0,250,107,4,1,1,0,0,0,0,1ª,25,17-03-2024 | 13:28
1256.0,177644890.0,Barcelona,Sant Martí,Piso,2150.0,0,95,3,2,1,1,0,0,0,,199,17-03-2024 | 13:28
1257.0,181770531.0,Barcelona,Sarrià - Sant Gervasi,Piso,1300.0,0,54,1,1,1,0,0,0,0,3ª,45,17-03-2024 | 13:28
1258.0,181632334.0,Barcelona,Sant Martí,Piso,1500.0,0,66,3,1,1,0,0,0,0,5ª,59,17-03-2024 | 13:28
1259.0,181333671.0,Barcelona,Ciutat Vella,Piso,2170.0,630,40,1,1,1,0,0,0,0,2ª,95,17-03-2024 | 13:28
1260.0,181334199.0,Barcelona,Ciutat Vella,Piso,2430.0,670,60,2,2,1,0,0,0,0,4ª,95,17-03-2024 | 13:28
1261.0,181334475.0,Barcelona,Ciutat Vella,Piso,2530.0,670,70,2,2,1,0,0,0,0,1ª,95,17-03-2024 | 13:28
1262.0,181334677.0,Barcelona,Ciutat Vella,Piso,2000.0,650,65,2,1,1,0,0,0,0,4ª,95,17-03-2024 | 13:28
1263.0,181336043.0,Barcelona,Ciutat Vella,Piso,2000.0,650,65,2,1,1,0,0,0,0,4ª,95,17-03-2024 | 13:28
1264.0,181368436.0,Barcelona,Sarrià - Sant Gervasi,Piso,2180.0,520,60,1,1,1,0,0,0,0,2ª,92,17-03-2024 | 13:28
1265.0,181368880.0,Barcelona,Sarrià - Sant Gervasi,Piso,2410.0,590,80,2,2,1,0,0,0,0,2ª,92,17-03-2024 | 13:28
1266.0,181671745.0,Barcelona,Ciutat Vella,Piso,2150.0,0,70,2,1,1,0,0,0,0,4ª,54,17-03-2024 | 13:28
1267.0,181671883.0,Barcelona,Ciutat Vella,Piso,2500.0,700,85,3,2,1,0,0,0,0,2ª,54,17-03-2024 | 13:28
1268.0,181697486.0,Barcelona,Sant Martí,Piso,2460.0,340,70,2,2,1,0,0,0,0,4ª,52,17-03-2024 | 13:28
1269.0,181753607.0,Barcelona,Sant Martí,Piso,2700.0,0,70,2,2,1,0,0,0,0,1ª,46,17-03-2024 | 13:28
1270.0,181756318.0,Barcelona,Sant Martí,Piso,2700.0,0,70,2,2,1,0,0,0,0,2ª,46,17-03-2024 | 13:28
1271.0,181756912.0,Barcelona,Sant Martí,Piso,2800.0,0,85,2,2,1,0,0,0,0,3ª,46,17-03-2024 | 13:28
1272.0,181757167.0,Barcelona,Sant Martí,Piso,2460.0,0,70,2,2,1,0,0,0,0,4ª,46,17-03-2024 | 13:28
1273.0,181757460.0,Barcelona,Ciutat Vella,Piso,2000.0,0,65,1,1,1,0,0,0,0,4ª,46,17-03-2024 | 13:28
1274.0,181758105.0,Barcelona,Ciutat Vella,Piso,2000.0,0,65,1,1,1,0,0,0,0,5ª,46,17-03-2024 | 13:28
1275.0,181780836.0,Barcelona,Eixample,Apartamento,2180.0,0,55,1,1,1,0,0,0,0,2ª,44,17-03-2024 | 13:28
1276.0,181845112.0,Barcelona,Gràcia,Piso,2700.0,0,70,2,2,1,0,0,0,0,4ª,40,17-03-2024 | 13:28
1277.0,181845408.0,Barcelona,Gràcia,Piso,2750.0,0,110,3,2,1,0,0,0,0,1ª,40,17-03-2024 | 13:28
1278.0,182097458.0,Barcelona,Ciutat Vella,Piso,2000.0,0,65,1,1,1,0,0,0,0,4ª,19,17-03-2024 | 13:28
1279.0,182097533.0,Barcelona,Ciutat Vella,Piso,2000.0,0,70,1,1,1,0,0,0,0,1ª,19,17-03-2024 | 13:28
1280.0,182099325.0,Barcelona,Ciutat Vella,Piso,3158.0,0,90,2,2,1,0,0,0,0,2ª,19,17-03-2024 | 13:28
1281.0,182099640.0,Barcelona,Ciutat Vella,Piso,4805.0,0,160,3,2,1,0,0,0,0,1ª,19,17-03-2024 | 13:28
1282.0,182195807.0,Barcelona,Ciutat Vella,Piso,2650.0,0,70,2,1,1,0,0,0,0,4ª,12,17-03-2024 | 13:28
1283.0,182198614.0,Barcelona,Ciutat Vella,Piso,2675.0,0,65,1,1,1,0,0,0,0,4ª,12,17-03-2024 | 13:28
1284.0,182283105.0,Barcelona,Ciutat Vella,Piso,1100.0,0,26,1,1,1,0,0,0,0,4ª,5,17-03-2024 | 13:28
1285.0,182283270.0,Barcelona,Ciutat Vella,Piso,2520.0,0,75,2,2,1,0,0,0,0,4ª,5,17-03-2024 | 13:28
1286.0,182302597.0,Barcelona,Eixample,Piso,1650.0,0,78,2,2,1,0,0,0,0,,5,17-03-2024 | 13:28
1287.0,182340549.0,Barcelona,Ciutat Vella,Piso,2300.0,0,83,2,2,1,0,0,0,0,1ª,4,17-03-2024 | 13:28
1288.0,181992061.0,Barcelona,Sant Martí,Piso,7500.0,0,149,3,2,1,0,0,0,0,15,28,17-03-2024 | 13:28
1289.0,181988433.0,Barcelona,Ciutat Vella,Piso,3000.0,0,133,2,2,1,0,0,0,0,3ª,28,17-03-2024 | 13:28
1290.0,181885073.0,Barcelona,Les Corts,Piso,1800.0,0,90,4,2,1,0,0,0,0,4ª,38,17-03-2024 | 13:28
1291.0,182307415.0,Barcelona,Horta - Guinardó,Piso,1350.0,0,76,3,1,1,0,0,0,0,1ª,4,17-03-2024 | 13:28
1292.0,182305981.0,Barcelona,Sant Andreu,Piso,1000.0,0,51,2,1,1,0,0,0,0,3ª,4,17-03-2024 | 13:28
1293.0,182303033.0,Barcelona,Gràcia,Piso,3550.0,0,72,2,1,1,0,0,0,0,3ª,5,17-03-2024 | 13:28
1294.0,182303000.0,Barcelona,Sant Martí,Piso,2100.0,0,85,3,2,1,0,0,0,0,3ª,5,17-03-2024 | 13:28
1295.0,182302958.0,Barcelona,Eixample,Piso,3800.0,0,167,3,3,1,0,0,0,0,bajo,5,17-03-2024 | 13:28
1296.0,182302953.0,Barcelona,Eixample,Piso,2500.0,0,48,2,1,1,0,0,0,0,2ª,5,17-03-2024 | 13:28
1297.0,182302946.0,Barcelona,Eixample,Piso,1690.0,0,47,1,1,1,0,0,0,0,1ª,5,17-03-2024 | 13:28
1298.0,182302927.0,Barcelona,Ciutat Vella,Piso,1500.0,0,37,1,1,1,0,0,0,0,3ª,5,17-03-2024 | 13:28
1299.0,182302916.0,Barcelona,Eixample,Piso,2500.0,0,50,2,1,1,0,0,0,0,3ª,5,17-03-2024 | 13:28
1300.0,182302911.0,Barcelona,Ciutat Vella,Piso,1050.0,0,50,1,1,0,0,0,1,0,,5,17-03-2024 | 13:28
1301.0,182302887.0,Barcelona,Eixample,Piso,1380.0,0,53,1,1,0,0,0,1,0,5ª,5,17-03-2024 | 13:28
1302.0,182302883.0,Barcelona,Sants - Montjuïc,Piso,1300.0,0,40,1,1,1,0,0,0,0,3ª,5,17-03-2024 | 13:28
1303.0,182302878.0,Barcelona,Gràcia,Piso,2220.0,0,80,3,1,0,0,0,0,0,4ª,5,17-03-2024 | 13:28
1304.0,182302875.0,Barcelona,Ciutat Vella,Ático,1715.0,0,60,2,1,0,1,0,0,0,6ª,5,17-03-2024 | 13:28
1305.0,182302864.0,Barcelona,Gràcia,Piso,2220.0,0,80,3,1,0,0,0,1,0,4ª,5,17-03-2024 | 13:28
1306.0,182302839.0,Barcelona,Gràcia,Piso,1390.0,0,45,1,1,1,0,0,0,0,1ª,5,17-03-2024 | 13:28
1307.0,182302650.0,Barcelona,Ciutat Vella,Piso,1500.0,0,37,1,1,1,0,0,0,0,3ª,5,17-03-2024 | 13:28
1308.0,182302631.0,Barcelona,Ciutat Vella,Piso,1915.0,0,45,2,1,0,0,1,0,0,3ª,5,17-03-2024 | 13:28
1309.0,182302620.0,Barcelona,Ciutat Vella,Piso,1715.0,0,60,2,1,0,0,1,0,0,4ª,5,17-03-2024 | 13:28
1310.0,182302608.0,Barcelona,Eixample,Piso,1980.0,0,53,2,1,0,0,0,1,0,bajo,5,17-03-2024 | 13:28
1311.0,182302607.0,Barcelona,Ciutat Vella,Piso,1765.0,0,45,2,1,0,0,1,0,0,1ª,5,17-03-2024 | 13:28
1312.0,182302605.0,Barcelona,Eixample,Piso,1990.0,0,90,3,2,1,0,0,0,0,3ª,5,17-03-2024 | 13:28
1313.0,182302602.0,Barcelona,Ciutat Vella,Piso,1750.0,0,70,3,2,1,0,0,0,0,3ª,5,17-03-2024 | 13:28
1314.0,182302590.0,Barcelona,Eixample,Piso,1990.0,0,90,3,2,1,0,0,0,0,5ª,5,17-03-2024 | 13:28
1315.0,182302574.0,Barcelona,Eixample,Piso,1980.0,0,53,2,1,0,0,0,1,0,4ª,5,17-03-2024 | 13:28
1316.0,182302549.0,Barcelona,Ciutat Vella,Piso,1500.0,0,37,1,1,1,0,0,0,0,,5,17-03-2024 | 13:28
1317.0,182302547.0,Barcelona,Horta - Guinardó,Piso,1445.0,0,54,2,1,1,0,0,0,0,bajo,5,17-03-2024 | 13:28
1318.0,182296910.0,Barcelona,Eixample,Piso,3300.0,0,133,2,2,1,0,0,0,0,1ª,5,17-03-2024 | 13:28
1319.0,182296620.0,Barcelona,Gràcia,Planta baja,1600.0,0,84,2,1,1,0,0,0,0,bajo,5,17-03-2024 | 13:28
1320.0,182280791.0,Barcelona,Sant Martí,Piso,3350.0,0,150,2,2,1,0,0,0,0,3ª,5,17-03-2024 | 13:29
1321.0,182282266.0,Barcelona,Eixample,Piso,1100.0,0,40,2,1,1,0,0,0,0,bajo,5,17-03-2024 | 13:29
1322.0,176943083.0,Barcelona,Eixample,Apartamento,3920.0,0,134,3,2,1,0,0,0,0,2ª,6,17-03-2024 | 13:29
1323.0,165561610.0,Barcelona,Eixample,Apartamento,2620.0,0,76,2,1,1,0,0,0,0,4ª,6,17-03-2024 | 13:29
1324.0,165571712.0,Barcelona,Eixample,Apartamento,2575.0,0,76,2,1,1,0,0,0,0,3ª,6,17-03-2024 | 13:29
1325.0,181542515.0,Barcelona,Eixample,Apartamento,4335.0,0,187,2,2,1,0,0,0,0,6ª,67,17-03-2024 | 13:29
1326.0,165481202.0,Barcelona,Eixample,Apartamento,2500.0,0,110,2,1,1,0,0,0,0,bajo,6,17-03-2024 | 13:29
1327.0,165561441.0,Barcelona,Eixample,Apartamento,2875.0,225,100,3,2,1,0,0,0,0,2ª,31,17-03-2024 | 13:29
1328.0,181610925.0,Barcelona,Gràcia,Piso,2450.0,200,86,2,2,1,0,0,0,0,2ª,30,17-03-2024 | 13:29
1329.0,178647831.0,Barcelona,Ciutat Vella,Apartamento,2000.0,0,80,2,1,0,0,0,1,0,,32,17-03-2024 | 13:29
1330.0,181867810.0,Barcelona,Eixample,Piso,1600.0,200,93,4,2,1,0,0,0,0,1ª,39,17-03-2024 | 13:29
1331.0,181838538.0,Barcelona,Ciutat Vella,Piso,1400.0,0,80,2,1,0,0,0,1,0,,40,17-03-2024 | 13:29
1332.0,182248947.0,Barcelona,Sants - Montjuïc,Piso,1600.0,0,124,2,2,0,0,0,1,0,4ª,9,17-03-2024 | 13:29
1333.0,182027749.0,Barcelona,Eixample,Piso,1500.0,200,78,2,1,1,0,0,0,0,3ª,25,17-03-2024 | 13:29
1334.0,178740809.0,Barcelona,Eixample,Piso,3500.0,0,53,1,1,1,1,0,0,0,,38,17-03-2024 | 13:29
1335.0,182196931.0,Barcelona,Sarrià - Sant Gervasi,Piso,2500.0,0,170,4,2,1,0,0,0,0,3ª,12,17-03-2024 | 13:29
1336.0,181980506.0,Barcelona,Eixample,Piso,1300.0,150,83,4,1,1,1,0,0,0,,29,17-03-2024 | 13:29
1337.0,165561819.0,Barcelona,Eixample,Apartamento,2185.0,115,76,2,1,1,0,0,0,0,4ª,12,17-03-2024 | 13:29
1338.0,182227842.0,Barcelona,Sants - Montjuïc,Piso,950.0,0,60,1,1,1,0,0,0,0,2ª,10,17-03-2024 | 13:29
1339.0,182037795.0,Barcelona,Sarrià - Sant Gervasi,Dúplex,1950.0,0,60,2,1,1,1,0,0,0,,24,17-03-2024 | 13:29
1340.0,182019587.0,Barcelona,Ciutat Vella,Piso,1400.0,90,50,3,1,0,0,0,1,0,4ª,25,17-03-2024 | 13:29
1341.0,182219637.0,Barcelona,Ciutat Vella,Piso,1300.0,0,56,2,1,1,0,0,0,0,3ª,11,17-03-2024 | 13:29
1342.0,182216413.0,Barcelona,Eixample,Ático,1800.0,0,128,0,2,1,0,1,0,0,,11,17-03-2024 | 13:29
1343.0,182218775.0,Barcelona,Sant Martí,Piso,2100.0,0,87,3,1,1,0,0,0,0,4ª,11,17-03-2024 | 13:29
1344.0,179368194.0,Barcelona,Les Corts,Piso,5000.0,0,150,3,2,1,0,0,0,0,5ª,32,17-03-2024 | 13:29
1345.0,165638998.0,Barcelona,Eixample,Apartamento,2635.0,0,90,2,1,1,0,0,0,0,2ª,12,17-03-2024 | 13:29
1346.0,176945389.0,Barcelona,Eixample,Apartamento,2680.0,0,70,1,2,1,0,0,0,0,2ª,41,17-03-2024 | 13:29
1347.0,165561559.0,Barcelona,Eixample,Apartamento,2885.0,0,70,1,2,1,0,0,0,0,3ª,12,17-03-2024 | 13:29
1348.0,176945320.0,Barcelona,Eixample,Apartamento,2855.0,0,90,2,2,1,0,0,0,0,5ª,12,17-03-2024 | 13:29
1349.0,182089612.0,Barcelona,Eixample,Apartamento,2190.0,110,73,1,1,1,0,0,0,0,15,19,17-03-2024 | 13:29
1350.0,182132375.0,Barcelona,Sant Martí,Piso,2700.0,0,75,3,2,1,0,0,0,0,1ª,17,17-03-2024 | 13:29
1351.0,179715298.0,Barcelona,Ciutat Vella,Piso,2600.0,0,96,2,2,1,1,0,0,0,,12,17-03-2024 | 13:29
1352.0,181673363.0,Barcelona,Eixample,Apartamento,2945.0,0,95,3,1,1,0,0,0,0,2ª,54,17-03-2024 | 13:29
1353.0,182125481.0,Barcelona,Sarrià - Sant Gervasi,Piso,5300.0,0,240,5,2,1,0,0,0,0,6ª,17,17-03-2024 | 13:29
1354.0,177690518.0,Barcelona,Sant Martí,Piso,3198.0,0,70,2,2,0,0,0,0,0,1ª,27,17-03-2024 | 13:29
1355.0,181980929.0,Barcelona,Eixample,Piso,3850.0,0,110,2,2,1,1,0,0,0,,29,17-03-2024 | 13:29
1356.0,181568896.0,Barcelona,Sant Andreu,Piso,1190.0,40,95,2,2,1,0,0,0,0,4ª,65,17-03-2024 | 13:29
1357.0,182156754.0,Barcelona,Sant Martí,Piso,1600.0,0,67,2,1,1,0,0,0,0,3ª,15,17-03-2024 | 13:29
1358.0,182153521.0,Barcelona,Sant Martí,Piso,2100.0,0,90,3,1,1,0,0,0,0,5ª,15,17-03-2024 | 13:29
1359.0,182153512.0,Barcelona,Ciutat Vella,Piso,1100.0,0,60,1,1,1,0,0,0,0,2ª,15,17-03-2024 | 13:29
1360.0,182151899.0,Barcelona,Sant Martí,Ático,6000.0,0,153,3,2,1,1,0,0,0,,15,17-03-2024 | 13:29
1361.0,182140357.0,Barcelona,Ciutat Vella,Piso,1450.0,0,50,2,1,1,0,0,0,0,1ª,16,17-03-2024 | 13:29
1362.0,181769153.0,Barcelona,Sarrià - Sant Gervasi,Piso,3800.0,0,250,3,3,1,1,0,0,0,,45,17-03-2024 | 13:29
1363.0,182034171.0,Barcelona,Ciutat Vella,Estudio,1400.0,0,65,1,1,1,0,0,0,0,bajo,24,17-03-2024 | 13:29
1364.0,182112502.0,Barcelona,Ciutat Vella,Apartamento,1900.0,0,72,2,2,1,0,0,0,0,bajo,18,17-03-2024 | 13:29
1365.0,182052213.0,Barcelona,Eixample,Piso,1700.0,0,80,2,1,1,0,0,0,0,4ª,23,17-03-2024 | 13:29
1366.0,181915753.0,Barcelona,Ciutat Vella,Ático,1250.0,250,60,1,1,0,1,0,0,0,4ª,36,17-03-2024 | 13:29
1367.0,181792562.0,Barcelona,Ciutat Vella,Piso,2590.0,0,61,1,1,1,0,0,0,1,,44,17-03-2024 | 13:29
1368.0,181792549.0,Barcelona,Ciutat Vella,Ático,2603.0,0,50,1,1,1,1,0,0,0,,44,17-03-2024 | 13:29
1369.0,181792513.0,Barcelona,Ciutat Vella,Piso,4805.0,0,160,3,2,1,1,0,0,0,,44,17-03-2024 | 13:29
1370.0,181792441.0,Barcelona,Ciutat Vella,Piso,2400.0,0,70,2,1,1,0,1,0,0,,44,17-03-2024 | 13:29
1371.0,181792398.0,Barcelona,Ciutat Vella,Piso,2650.0,0,70,2,1,1,0,1,0,0,,44,17-03-2024 | 13:29
1372.0,181792380.0,Barcelona,Ciutat Vella,Piso,2675.0,0,65,1,1,1,1,0,0,0,,44,17-03-2024 | 13:29
1373.0,181608258.0,Barcelona,Ciutat Vella,Piso,3400.0,0,75,2,2,1,1,0,0,0,,20,17-03-2024 | 13:29
1374.0,181608243.0,Barcelona,Eixample,Ático,2855.0,0,95,2,2,1,0,0,0,0,6ª,20,17-03-2024 | 13:29
1375.0,178867730.0,Barcelona,Eixample,Piso,8500.0,1000,241,3,4,1,1,0,0,0,,27,17-03-2024 | 13:29
1376.0,178253718.0,Barcelona,Eixample,Apartamento,4800.0,0,159,3,2,1,0,0,0,0,5ª,23,17-03-2024 | 13:29
1377.0,181218237.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,3000.0,0,90,2,2,1,0,0,0,0,3ª,109,17-03-2024 | 13:29
1378.0,182060980.0,Barcelona,Eixample,Piso,2800.0,0,71,2,1,1,0,0,0,0,5ª,22,17-03-2024 | 13:29
1379.0,165570313.0,Barcelona,Eixample,Apartamento,3300.0,0,60,1,1,1,0,0,0,0,2ª,41,17-03-2024 | 13:29
1380.0,165467813.0,Barcelona,Eixample,Apartamento,2450.0,0,79,2,1,1,0,0,0,0,1ª,23,17-03-2024 | 13:29
1381.0,182032209.0,Barcelona,Eixample,Piso,4900.0,0,256,4,3,1,0,0,0,0,1ª,24,17-03-2024 | 13:29
1382.0,176439023.0,Barcelona,Sant Martí,Piso,2250.0,0,95,3,1,1,0,0,0,0,2ª,25,17-03-2024 | 13:29
1383.0,182052060.0,Barcelona,Sarrià - Sant Gervasi,Piso,1300.0,0,54,1,1,1,0,0,0,0,2ª,23,17-03-2024 | 13:29
1384.0,181553621.0,Barcelona,Gràcia,Piso,1500.0,0,56,1,1,0,1,0,0,0,,30,17-03-2024 | 13:29
1385.0,182031777.0,Barcelona,Ciutat Vella,Piso,2450.0,0,100,4,2,1,0,0,0,0,4ª,24,17-03-2024 | 13:29
1386.0,182030389.0,Barcelona,Les Corts,Piso,2300.0,0,100,3,3,1,0,0,0,0,bajo,24,17-03-2024 | 13:29
1387.0,182004413.0,Barcelona,Eixample,Piso,4100.0,0,175,3,3,1,0,0,0,0,1ª,26,17-03-2024 | 13:29
1388.0,178386766.0,Barcelona,Sarrià - Sant Gervasi,Piso,3100.0,0,55,2,2,1,0,0,0,0,5ª,27,17-03-2024 | 13:29
1389.0,176909176.0,Barcelona,Eixample,Piso,2300.0,0,97,2,1,1,0,0,0,0,6ª,27,17-03-2024 | 13:29
1390.0,181617484.0,Barcelona,Sant Martí,Piso,4750.0,0,200,3,2,1,0,0,0,0,15,27,17-03-2024 | 13:29
1391.0,181642440.0,Barcelona,Eixample,Piso,1350.0,50,55,1,1,1,0,0,0,0,4ª,58,17-03-2024 | 13:29
1392.0,181433851.0,Barcelona,Eixample,Piso,2300.0,0,96,4,2,1,0,0,0,0,7ª,30,17-03-2024 | 13:29
1393.0,181638878.0,Barcelona,Sarrià - Sant Gervasi,Piso,2500.0,0,61,1,1,1,0,0,0,0,2ª,58,17-03-2024 | 13:29
1394.0,181846726.0,Barcelona,Sant Martí,Piso,3750.0,0,212,4,3,1,0,0,0,0,2ª,40,17-03-2024 | 13:29
1395.0,165561741.0,Barcelona,Gràcia,Apartamento,3125.0,0,135,3,2,1,0,0,0,0,4ª,37,17-03-2024 | 13:29
1396.0,165561994.0,Barcelona,Gràcia,Apartamento,2310.0,0,42,1,1,1,0,0,0,0,1ª,37,17-03-2024 | 13:29
1397.0,181906125.0,Barcelona,Ciutat Vella,Piso,3250.0,0,60,2,1,1,0,0,0,0,3ª,37,17-03-2024 | 13:29
1398.0,177746765.0,Barcelona,Ciutat Vella,Piso,1100.0,0,36,1,1,0,0,0,1,0,3ª,37,17-03-2024 | 13:29
1399.0,181894529.0,Barcelona,Sant Martí,Piso,4900.0,0,116,3,3,1,0,0,0,0,3ª,37,17-03-2024 | 13:29
1400.0,181846358.0,Barcelona,Les Corts,Piso,3750.0,0,225,4,3,1,0,0,0,0,2ª,40,17-03-2024 | 13:29
1401.0,165467503.0,Barcelona,Ciutat Vella,Apartamento,2785.0,0,81,2,1,1,0,0,0,0,3ª,41,17-03-2024 | 13:29
1402.0,165481435.0,Barcelona,Eixample,Apartamento,2910.0,0,76,2,2,1,0,0,0,0,4ª,41,17-03-2024 | 13:29
1403.0,181626926.0,Barcelona,Eixample,Piso,2950.0,500,185,4,2,1,0,0,0,0,1ª,59,17-03-2024 | 13:29
1404.0,181709022.0,Barcelona,Gràcia,Piso,900.0,0,38,1,1,1,0,0,0,0,3ª,51,17-03-2024 | 13:29
1405.0,165392535.0,Barcelona,Eixample,Piso,2250.0,250,70,2,1,1,0,0,0,0,,52,17-03-2024 | 13:29
1406.0,179434728.0,Barcelona,Ciutat Vella,Piso,2500.0,100,79,2,2,1,0,0,0,0,,69,17-03-2024 | 13:29
1407.0,179075099.0,Barcelona,Ciutat Vella,Piso,2700.0,150,93,2,2,1,0,0,0,0,,69,17-03-2024 | 13:29
1408.0,178894481.0,Barcelona,Ciutat Vella,Piso,1600.0,0,46,1,1,1,0,0,0,0,2ª,69,17-03-2024 | 13:29
1409.0,163739689.0,Barcelona,Eixample,Piso,2400.0,0,60,2,2,1,0,0,0,0,,69,17-03-2024 | 13:29
1410.0,181584429.0,Barcelona,Sarrià - Sant Gervasi,Piso,1350.0,0,60,2,1,0,0,0,0,0,1ª,63,17-03-2024 | 13:30
1411.0,181386381.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,6275.0,0,204,4,2,1,0,0,0,0,4ª,89,17-03-2024 | 13:30
1412.0,165468259.0,Barcelona,Eixample,Ático,2375.0,25,80,1,1,1,0,0,0,0,15,72,17-03-2024 | 13:30
1413.0,181155509.0,Barcelona,Gràcia,Piso,2500.0,0,70,1,1,0,0,1,0,0,bajo,116,17-03-2024 | 13:30
1414.0,178959420.0,Barcelona,Sarrià - Sant Gervasi,Piso,1800.0,0,55,0,0,0,0,0,0,0,bajo,60,17-03-2024 | 13:30
1415.0,178990743.0,Barcelona,Sarrià - Sant Gervasi,Ático,1800.0,0,55,1,1,0,1,0,0,0,2ª,60,17-03-2024 | 13:30
1416.0,165570388.0,Barcelona,Eixample,Apartamento,4935.0,0,133,2,1,1,0,0,0,0,15,68,17-03-2024 | 13:30
1417.0,165570213.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,3830.0,0,100,2,2,1,0,0,0,0,6ª,68,17-03-2024 | 13:30
1418.0,179691059.0,Barcelona,Ciutat Vella,Apartamento,2950.0,0,84,3,2,1,0,0,0,0,3ª,60,17-03-2024 | 13:30
1419.0,179691018.0,Barcelona,Ciutat Vella,Apartamento,3000.0,0,84,3,2,1,0,0,0,0,4ª,60,17-03-2024 | 13:30
1420.0,176942826.0,Barcelona,Eixample,Apartamento,2435.0,315,96,3,2,1,0,0,0,0,4ª,60,17-03-2024 | 13:30
1421.0,176942389.0,Barcelona,Eixample,Apartamento,3150.0,0,69,3,2,1,0,0,0,0,4ª,60,17-03-2024 | 13:30
1422.0,179633841.0,Barcelona,Sarrià - Sant Gervasi,Ático,1800.0,0,60,1,1,1,0,0,0,0,5ª,136,17-03-2024 | 13:30
1423.0,178439175.0,Barcelona,Gràcia,Piso,7000.0,0,145,2,2,0,0,1,0,0,bajo,60,17-03-2024 | 13:30
1424.0,181457693.0,Barcelona,Sant Martí,Piso,2100.0,150,86,2,2,1,0,0,0,0,4ª,79,17-03-2024 | 13:30
1425.0,179107571.0,Barcelona,Ciutat Vella,Piso,2100.0,0,80,2,2,1,0,0,0,0,4ª,69,17-03-2024 | 13:30
1426.0,179120744.0,Barcelona,Ciutat Vella,Piso,1800.0,0,80,1,1,1,0,0,0,0,bajo,69,17-03-2024 | 13:30
1427.0,181557119.0,Barcelona,Ciutat Vella,Piso,2700.0,0,94,2,2,1,0,0,0,0,,66,17-03-2024 | 13:30
1428.0,181530587.0,Barcelona,Sant Martí,Piso,2300.0,0,100,3,2,1,0,0,0,0,,68,17-03-2024 | 13:30
1429.0,181530583.0,Barcelona,Sant Martí,Loft,1500.0,0,50,1,1,1,0,0,0,0,4ª,68,17-03-2024 | 13:30
